dish	occurance
grand marnier	0
torgiano	0
sciusceddu	0
pita hummus	0
valdinievole	0
fig flatbread	0
modak	0
ceci	0
gulash	0
san daniele ham	0
braised pork shoulder	0
mexican american	0
turkish coffee	0
alloro	0
namakpara	0
ricotta rifatta	0
cooked ham	0
wine bottle	0
coppia ferrarese	0
spumante brut	0
anguilla marinata	0
cucumber yogurt	0
air-dried salted beef	0
chapati	0
sbroscia bolsenese	0
agghiotta di lumache	0
origano	0
agnolotti	0
carne al piatto	0
sakinalu	0
impanata di pesce spada	0
greek salad	0
murazzano	0
acquacotta	0
french bean aloo	0
cotechino modena	0
arnold palmer	0
nandu omelette	0
haq maas	0
copra paak	0
shukto	0
poornalu	0
royal beef	0
chicken razala	0
saganaki	0
minestra di pasta con pesce	0
bharwein karela	0
osso buco	0
ai frutti di mare	0
pecorino friulano	0
quartirolo	0
kansar	0
sarde a beccafico	0
sooji halwa	0
sauce garlic	0
salad feta	0
taralli	0
buddha's delight	0
leche shake	0
idiappam	0
wine cooler	0
rucola	0
ginestrata	0
semifreddo	0
risotto saltato	0
cappellini	0
alain ducasse	0
ovada	0
prosciutto crudo	0
chianti	0
nipozzano	0
doodhpak	0
goja	0
marinated eel	0
dessert chocolate	0
tortelloni ricotta and spinach	0
squid octopus	0
risotto con la lüganega	0
capesante alla veneziana	0
strascinati	0
ricotta ravioli	0
eggplant dip	0
carbonara	0
vin santo	0
baccala fritto	0
cocoa powder	0
chole bhatura	0
chole bhature	0
litti chokha	0
sarson da saag	0
manda pitha	0
asiago	0
stoccafisso alla genovese	0
breads olive	0
small garden fruits	0
truffle mashed	0
irish bar	0
lamb rice	0
mt everest	0
marzolino	0
pesarattu	0
monte veronese	0
amritsari kulcha	0
cevapcici	0
rosmarino	0
penia	0
ciarduna	0
gubana	0
crocetta of caltanissetta	0
risotto indivia e fiori di zucca	0
mishti doi	0
gyros	0
trofie	0
chen wok	0
testarolo	0
panforte	0
grissini torinesi	0
ragu alla salsiccia	0
peperoncino	0
spaghetti all aglio olio e peperoncino	0
chakri	0
ciabusco	0
sformato al basilico	0
tagliatelle al sugo di lepre	0
mutton biryani	0
prosciutto e melone	0
kali dal	0
coq au vin	0
tumazzu	0
babà	0
gobhi paratha	0
uppittu	0
tonno sottolio	0
buccellato	0
minestra di fagioli	0
chicken kabob	0
emeril lagasse	0
ghugni	0
rice salad	0
pizza ai quattro formaggi	0
mgm grand	0
pesce spada arrosto in salmoriglio	0
tex mex	0
malloreddus	0
sassella	0
nervetti	0
bresaola	0
glazed chicken lavosh pizza	0
branzino al sale	0
shrikhand	0
shahi paneer	0
gyro meat	0
seppie ripiene	0
basundi	0
pizza romana	0
perciatelli	0
california pizza kitchen	0
dahi vada	0
bhindi masala	0
scamorza	0
tonno sott'olio	0
lauki ke kofte	0
mangalore bajji	0
service stars	0
pinzimonio	0
olive and anchovy	0
sogliole alla mugnaia	0
cotechino friulano	0
giuncata	0
risotto alla milanese or risotto with saffron	0
belly dancing	0
cozze alla tarantina	0
wheat pita	0
bharwaan tinde	0
papadum	0
dulce de leche shake	0
squash ravioli	0
carema riserva	0
chili parotha	0
octopus grilled	0
filetti di baccalà	0
maria maria	0
lambrusco	0
prickly pear	0
keerai sadam	0
squash pasta	0
bag of tortilla chips	0
moroccan pastry	0
taj mahal	0
aloo tikki	0
singhada halwa	0
prosciutto flatbread	0
pecorino sardo	0
the polenta	0
monferrato	0
blind pig	0
riso tonnato	0
feta fries	0
kumol sawul	0
vino nobile di montepulciano	0
tiella di riso patate e cozze	0
bucatini all'amatriciana	0
colli apuani	0
aceto balsamico	0
sabudana vada	0
paneer butter masala	0
yelumincham sadam	0
acciughe in carpione	0
sukhdi	0
verduzzo friulano	0
kheer	0
gajar halwo	0
patatas bravas	0
business casual	0
olive spreads	0
rigatoni con la pajata	0
olives entrees	0
south asian	0
zuppa di pesce	0
pecorino romano	0
sangiovese	0
makki di roti	0
filetti di baccala	0
swiss chard	0
bonda	0
filetti di orata al cartoccio	0
emmer	0
barg koobideh	0
chick fil a	0
cannelloni ai carciofi	0
house made mozzarella	0
photo booth	0
cotechino friulano or muset	0
standard italian	0
piadina	0
south indian cuisine	0
veg kolhapuri	0
pizza express	0
bengena pitika	0
risotto di seppie alla veneziana	0
kos kootu	0
salame	0
fagioli	0
pizza alla napoletana	0
misi roti	0
watermelon panzanella	0
aglianico del taburno	0
mooncake	0
vada pav	0
paglia e fieno	0
samose	0
kati roll	0
brie and apple	0
saffron rice	0
tacconi	0
rice basmati	0
maccheroni	0
vadai	0
missultin e polenta	0
chicken tikka masala	0
dal bhatti	0
gorgonzola pizza	0
muthiya	0
risotto al gorgonzola	0
carnitas bowl	0
flatbread prosciutto	0
ciccillo	0
aam papad	0
risotto alla marinara	0
crespelle	0
khichdi	0
pantua	0
custoza	0
ricotta affumicata	0
new york style pizza	0
puri bhaji	0
utappam	0
gobi manchurian	0
baccala alla vicentina	0
grilled halloumi	0
lemon basil shrimp and pasta	0
cookie dessert	0
payasam	0
aappam	0
schiopettino	0
rasya muthia	0
la favorita	0
mentuccia	0
squash tortelli	0
daal dhokli	0
campi flegrei	0
bolgheri	0
sev khamani	0
zuppa inglese	0
chicago style pizza	0
gavvalu	0
baingan bharta	0
offelle	0
dosa	0
food kabobs	0
michetta	0
four cheese pizza	0
pootharekulu	0
sunga pork	0
tikka masala	0
alici marinate	0
kabob rice	0
crostata	0
sardinian pasta	0
pablo picasso	0
italian american	0
butirro	0
torta bertolina	0
enchiladas and tacos	0
green chile sauce	0
aloo baingan	0
papri chaat	0
sarde grigliate	0
upmaa	0
chitranna	0
fiano di avellino	0
panzanella	0
trebbiano	0
triglie alla livornese	0
risotto con scamorza e champagne	0
riso e indivia	0
spanakopita	0
pashti	0
scampi a zuppetta	0
double ka meetha	0
cetrioli	0
shondesh	0
tzatziki sauce	0
medicine man	0
mediterranean cuisine	0
amti	0
uttapam	0
rava dosa	0
parmigiano reggiano	0
bhakri	0
the chicken shawarma and	0
marsala	0
baba ganoush	0
mek bqad	0
rice kabob	0
truffle cheese	0
daal baati churma	0
trenette	0
sarde con origano e pane	0
tapenade olives	0
lilva kachori	0
fragole	0
palak daal	0
sambar	0
ilish bhape	0
sauvignon blanc	0
braciole	0
keerai kootu	0
sarva pindi	0
bhatura	0
canestrato pugliese	0
coda alla vaccinara	0
ragu alla bolognese	0
kori rotti	0
grignolino	0
fettucine alfredo	0
montalcino	0
mac n' cheese	0
tigella	0
the chicken shawarma	0
juvar no rotlo	0
gorgonzola	0
garmugia	0
baccalà alla vicentina	0
struffoli	0
maddur vada	0
monte cristo	0
mascarpone guanciale mashed potatoes	0
